SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
2.7,2.41,2.68,2.98,2.69,2.54,2.88,2.75,2.89,2.8,2.3,1.58,2.42,1.9,2.47,3.58,3.21,3.03,3.3,3.37,3.77,4.14,4.21,3.71,4.32,4.82,4.39,4.45,4.29,4.42,3.85,3.91,3.02,3.3,3.92,3.7,3.27,2.91,3.09,2.61
4.08,3.22,3.77,3.52,4.1,5,5,5,4.98,5,3.35,4.19,3.78,4.17,3.37,2.35,2.53,1.9,1.74,1.98,3.06,3.02,2.43,2.92,2.94,4.53,5,4.6,5,5,3.31,3.56,3.88,3.11,3.4,2.5,2.89,2.56,1.99,3.75
4.36,4.61,4.01,3.58,4.83,5,5,4.42,4.92,4.19,4.42,4.97,4.31,4.6,3.76,4.21,3.76,3.16,3.71,3.75,3.08,3.81,3.24,3.02,3.6,4.75,5,4.39,5,4.26,3.58,3.45,2.65,3.36,3.06,1.69,1.77,2.76,2.04,3.06
3.97,4.33,4.4,3.19,4.05,2.63,2.88,3.23,2.75,2.43,2.35,1.84,2.11,2.37,2.33,4.68,4.44,4.42,4.85,3.91,3.84,2.91,3.54,4.35,2.44,2.64,3.31,3.34,3.02,3.64,4.45,3.42,3.95,4.24,3.92,3.6,4.64,4.46,4.53,4.04
3.61,4.65,4.17,4.19,4.26,3.37,3.01,3.45,3.05,2.88,3.35,2.66,2.07,3.2,3.2,3.68,2.89,3.55,2.97,2.3,4.75,3.42,4.9,4.13,3.46,3.91,3.22,3.77,3.4,4.12,3.97,3.11,3.88,3.77,3.88,4.82,4.37,4.76,5,4.38
2.32,2.32,1.75,1.53,2.31,3.49,4.22,4,4.01,4.28,4.12,4.12,4.67,3.58,3.57,2.78,2.18,2.65,3.18,2.95,3.32,3.45,4.58,3.77,4.02,3.36,3.91,4.47,3.99,2.73,5,4.2,4.51,5,4.02,3.1,3.27,2.67,3.39,2.95
4.28,4.13,3.66,3.74,3.41,2.55,2.26,2.59,1.55,2.37,4.05,4.03,3.7,4.34,4.08,2.11,1.77,3.04,2.18,2.83,3.38,4.05,4.25,4.25,3.55,4.22,4.66,4.35,5,3.88,3.29,2.89,2.88,3.85,2.81,4.61,3.44,4.03,3.49,3.95
10,3.43,-5,,,1.93,10,,,2.86,,,2.98,2.87,2.86,3.96,10.85,6.11,3.05,4.23,-5,2.68,3.06,10,3.08,2.55,2.44,3.02,,2.1,-5,3.19,,-5,2.84,,4.51,2.37,2.62,10
4.09,4.14,4.25,3.63,4.3,3.91,3.45,2.64,2.79,4.12,3.99,3.87,3.82,4.19,4.06,5,4.38,4.24,3.6,4.1,4.26,3.67,3.82,3.94,3.89,2.99,2.77,2.64,3.02,2.69,3.61,3.36,2.38,3.88,3.67,4.82,4.54,5,4.81,5
4.16,4.26,3.83,4.75,4.44,3.42,3.09,2.72,2.98,2.7,2.34,1.98,1.89,2.41,3.26,2.43,2.85,1.79,2.62,2.54,4.4,4.95,4.71,3.72,3.83,4.67,2.98,5,4.76,5,4.77,4.47,4.81,5,5,2.36,3.13,3.58,2.35,3
4.48,3.61,4.01,3.46,2.96,3.89,3.93,3.56,4.24,4.25,4.07,4.18,3.37,3.68,4.29,3.42,2.52,3.11,3.34,3.95,3.8,3.07,3.79,3.98,3.38,3.5,4.62,4.08,3.33,2.58,4,4.36,3.11,3.54,4.72,3.9,4.24,4.45,4.15,4.24
3.74,3.59,4.37,3.83,3.84,2.29,2.02,3.19,2.4,2.79,3.82,4.44,4.8,4.4,4.38,5,4.69,5,4.11,4.5,5,4.29,4.45,4.47,4.51,2.86,2.9,2.19,2.85,2.64,1.75,1.72,2.59,2.56,2.35,3.18,3.38,3.8,2.93,3.17
3.49,3.73,3.24,2.36,2.67,1.68,1.37,1.2,1.42,2.32,4.17,3.76,3.66,3.24,3.44,3.72,4.54,4.32,3.32,2.41,1.78,1.11,2.18,2.33,2.4,2.39,3.1,3.21,3.13,3.06,3.94,3.39,4.66,3.99,3.74,4.21,4.39,3.9,4.21,4.07
2.51,3.15,3.55,2.52,3.07,4.21,5,4.82,4.84,5,3.23,4.66,2.97,3.34,3.34,3.1,2.84,3.36,3.45,2.71,3.58,2.68,3.46,4.1,3.12,2.87,2.45,2.52,2.39,2.48,3.53,3.65,3.88,3.68,3.83,3.27,2.95,3.49,2.92,3.46
4.49,4.36,3.74,3.73,4.55,4.73,4.83,4.62,4.59,4.8,5,4.79,4.44,3.59,3.45,3.27,3.46,4.04,4.26,3.74,4.04,4.49,3.88,2.89,3.63,3.71,2.92,4.33,3.1,3.63,3.84,2.88,3.5,4.17,3.6,3.79,3.5,4.52,3.9,4.05
3.06,3.83,10,6.59,3.87,2.29,1.24,3.16,2.13,,3.35,3.16,,-5,-5,10,,,4.42,4.31,3.31,4.72,2.75,10,,10,,6.23,7.36,3.06,3.01,10,,3.27,,,3.56,10,4.79,3.52
4.15,4.41,5,4.46,5,4.18,3.97,3.7,4.86,4.14,3.85,4.27,4.77,4.22,4.29,2.68,2.02,2.46,2.31,2.92,4.58,4.25,4.18,4.73,4.63,4,4.03,3.64,4.49,3.56,3.94,4.31,5,4.52,4.53,3.47,3.75,4.01,3.77,3.66
4.16,4.36,4.48,3.93,4.06,4.78,5,5,5,4.54,4.54,4.12,4.68,3.81,3.76,2.76,3.38,3.45,2.98,3.15,3.83,3.87,3.79,4.02,3.36,2.9,2.38,2.4,2.5,2.81,4.19,4.18,4.5,4.61,3.97,5,5,4.66,5,5
4.33,3.82,4.07,,,,,,5,5,,5,4.89,,-5,-5,3.35,3.71,,10,,-5,3.38,,3.55,4.41,,5,4.15,-5,2.86,,-5,,10,5.07,3.78,3.94,0.4,3.52
4,3.71,3.12,2.92,2.76,3.79,2.96,4.19,3.52,4.49,3.39,3.27,3.06,3.11,3.75,3.08,3.34,3.62,3.67,4.1,3.93,4.04,3.95,3.29,3.92,3.25,3.72,2.9,2.95,2.87,3.66,3.34,3.48,3.18,3.23,1.48,2.35,1.51,1.93,1.71
3.69,3.82,3.39,3.19,3.21,4.08,3.75,4.18,4.1,4.56,4.57,5,4.29,4.64,4.37,2.87,3.22,2.57,2.67,3.15,3.57,3.51,3.83,3.6,3.83,3.47,3.42,2.95,3.61,3.3,2.9,3.14,2.83,2.58,2.84,3.64,3.69,3.97,3.46,3.34
3.57,3.42,3.2,3.08,3.22,3.08,1.58,2.28,2.03,2.1,3.08,3.33,3.44,3.66,3.02,3.78,3.72,3.53,3.88,3.26,2.31,3,2.39,1.91,1.84,3.23,4.56,4.14,3.61,3.69,4.01,4.2,4.56,4.65,4.07,5,5,5,5,5
3.37,3.28,4.11,3.11,2.81,3.86,4.06,3.69,3.33,3.61,2.45,2.67,2.21,2.99,3.06,2.7,2.79,3.4,2.71,3.41,2.26,2.41,1.89,2.08,3.08,5,5,5,4.81,4.3,3.79,4.36,3.6,3.67,4.17,3.21,4,3.3,2.68,3.87
4.68,4.93,4.26,4.04,4.74,3.61,2.79,2.75,3.23,2.73,3.21,2.87,3.08,2.26,2.37,5,5,5,5,5,4.12,4.15,4.31,4.54,4.11,3.48,3.22,3.57,3.36,3.41,3.13,3.52,2.94,3,3.15,3.04,2.82,3.21,3.51,2.21
5,5,4.89,5,4.53,3.81,3.21,3.68,3.69,3.37,4.59,4.39,4.44,4.24,3.85,3.15,2.44,2.37,2.15,2.74,4.33,3.36,4.64,5,3.8,4.77,4.22,3.95,4.45,4.45,3.1,2.83,3.1,2.83,3.09,4.55,4.05,3.6,3.94,3.35
4.02,3.89,4.75,3.76,3.88,3.12,2.65,2.8,2.84,2.96,3.99,4.14,3.7,4.13,3.4,4.41,3.3,3.99,4.08,4,3.43,2.27,3.39,3.21,2.52,3.97,4.01,4.19,4.47,4.27,4,4.18,3.84,4.12,4.08,2.22,2.9,2.44,2.75,2.74
2.28,2.21,,,10,,,,4.08,4.75,3.89,3.44,4.14,,1.61,10,3.16,2.73,2.45,2.7,4,2.21,3.79,8.9,1.86,1.62,2.28,-1.14,1.69,-5,3.97,4.23,-5,10,,2.67,-5,2.86,3.37,3.94
4.18,,,-5,10,3.8,10,-5,,4.39,2.04,10,1.25,4.17,3.39,,-5,,,2.18,3.77,2.8,-5,3.44,3.55,2.79,3.58,,3.95,3.5,-5,6.09,,-0.79,3.03,4.47,-5,,4.49,10
3.04,3.02,2.73,3,3.3,2.47,2.87,3.22,3.08,3.23,3.3,3.96,3.24,4.08,3.56,3.85,4.15,3.78,3.6,3.87,3.77,3.32,3.69,3.77,3.26,4.47,4.93,4.5,4.57,4.4,4.2,4.55,4.6,3.72,4,4.26,4.69,4.26,3.9,4.08
3.76,2.93,2.89,2.76,2.51,3.93,4.06,3.13,3.14,3.82,4.86,4.27,5,4.24,3.65,2.77,2.19,2.85,2.16,1.51,2.83,2.9,2.96,3.13,2.29,3.4,4.76,4.35,4.34,3.47,3.53,4.59,3.81,4.16,4.07,4.57,4.44,4.57,4.89,4.29
4.02,4.66,3.79,4.2,3.64,2.19,1.96,2,1.62,2.31,4.5,4.11,4.22,3.42,3.72,3.56,4.2,3.3,3.9,4.12,5,5,4.97,5,5,3.4,3.19,4.31,3.77,3.02,1.23,2.19,2.54,1.3,1.73,5,5,5,5,5
10,3.94,10,-5,4.17,2.02,2.37,,1.9,7.54,2.58,2.85,,,1.85,,4.71,4.8,-5,,-5,,4.93,4.96,5.4,2.86,3.47,,2.92,10,2.25,2.14,4.38,,3.36,,4.76,3.36,,
,,1.25,10,5.03,4.25,5,,-5,-5,2.05,2.54,1.64,3.13,-5,,2.83,,-5,,3.03,,,,2.57,-3.44,,3.08,3.03,3.13,10,2.44,2.8,-5,1.53,,4.99,,-5,3.47
3.79,4.35,4.1,4.67,5,4.47,4.84,4.06,4.89,4.81,2.55,2.15,2.53,1.74,1.7,3.92,3.29,3.13,3.37,3.45,3.39,2.79,3.28,3.3,4.32,2.23,1.45,2.48,3.23,1.92,4.19,4.51,3.74,4.03,3.37,3.44,3.12,2.55,4.31,2.67
2.23,3.22,10,,3.66,3.64,4.62,4.62,4.7,,,,1.65,10,3.51,2.22,5.58,-0.32,,,4.24,,,3.84,4.01,3.58,10,,-5,2.97,10,5.17,5,,4.86,8.11,2.08,,,2.56
1.17,1.36,1.53,2.2,1.27,2.38,2.61,1.86,2.69,2.72,4.14,3.97,3.29,3.72,4.02,3.01,3.79,3.24,3.01,3.27,4.37,3.36,3.68,3.2,4.38,2.8,2.52,3.18,2.25,2.05,2.72,3.69,3.49,2.87,3.53,4.34,4.22,3.29,3.51,4.06
4.81,4.21,4.68,5,4.18,4.18,4.09,5,4.23,4.46,4.43,5,4.3,4.5,3.98,3.82,4.17,4.45,4.21,4.01,2.52,2.07,1.78,2.2,2.82,4.79,3.72,3.76,4.22,3.82,2.77,2.64,3.96,3.82,3.49,3.47,2.92,2.79,2.61,2.9
2.68,3.77,3.61,3.35,3.66,3.58,3.86,2.81,3.07,3.23,3.82,4.13,3.87,4.26,3.6,3.42,4.23,4.48,3.67,3.78,4.16,4.47,3.97,3.74,3.79,1.35,2,2.16,2.58,2.79,3.76,4.54,4.41,4.09,4.53,2.1,1.61,2.54,2.17,1.98
4.53,4.33,5,3.66,3.51,2.63,2.37,1.81,2.37,2.14,2.69,3.38,2.98,2.98,2.42,2.35,3.75,4.1,3.33,3.7,3.65,4.29,3.46,4.37,5,3.79,3.28,3.02,4.05,3.29,4.48,4.46,4.59,3.65,4.45,4.6,4.43,4.26,4.36,4.42
3.51,3.19,3.65,3.28,3.22,4.44,4.1,3.91,4.97,4.03,4.04,4.4,4.43,4.36,4.07,3.34,3.08,2.96,2.98,3.06,3.53,3.94,3.88,3.88,3.99,3.05,3.12,3.23,2.94,2.72,3.24,1.97,2.44,3.5,1.98,1.64,1.04,1.63,1,1.26
3.27,3.99,3.92,3.56,3.96,3.59,2.21,2.5,2.2,2.9,3.64,2.66,3.63,3.07,2.53,4.27,4.7,4.51,4.9,4.71,3.95,3.72,3.89,3.42,4.15,2.98,3.07,3.59,2.76,3.63,3.78,3.52,2.84,3.08,3.84,3.93,3.68,3.27,4.59,4.07
,,,0.28,,7.19,,,,,3.24,,-5,-5,,,10,2.21,,3.69,3.77,2.42,,3.87,,4.36,,,,,,3.65,,3.39,-5,3.59,10,9.28,4.53,4.74
2.86,2.54,2.47,1.82,3.12,3.57,2.88,3.26,3.79,3.33,1.23,1.34,1.15,1.83,1.59,5,4.84,4.32,3.81,4.18,2.84,4.25,3.99,3.32,3.5,3.28,4.04,3.41,3.68,4.06,3.59,3.12,3,3.9,3.43,2.58,4.12,2.95,3.77,2.67
3.08,4.35,-5,4.55,5.27,,3.04,1.93,5.84,10,3.64,3.54,-5,3.58,4.31,,,1.57,,1.55,0.77,,,,5.97,4.42,3.03,10,3.77,4.71,-5,10,4.57,,3.58,,-5,4.54,,4.85
3.64,4.68,4.23,4.31,4.82,3.57,4.47,3.35,4.29,3.59,4.12,4.45,4.24,4.58,4.53,3.18,4.3,2.58,3.31,3.64,4.03,4.16,3.52,4.03,3.43,5,4.63,4.53,3.83,5,4.03,4.24,5,4.59,5,5,4.72,4.44,5,4.97
,3.94,10,,,,0.95,3.43,3.87,10,,3.05,7.71,-5,3.47,2.13,1.59,,2.73,2.62,3.69,-5,2.94,-5,3.29,,3.52,4.13,10,3.31,-0.13,,4.56,4.77,,-5,3.33,1.54,10,1.58
3.9,4.73,3.74,3.43,3.98,3.87,3.5,3.14,3.43,3.23,2.88,2.41,3.19,3.26,2.69,2.62,3.23,2.53,3.24,2.25,3.51,3,3.19,4.19,4.21,3.86,3.45,3.25,2.73,3.72,3.82,3.06,3.13,3.63,3.21,4.17,3.47,2.85,4.04,3.4
3.81,4.15,4.74,3.49,4.38,1.96,2.44,2.93,3.07,2.95,3.15,3.43,2.92,2.96,2.14,3.23,3.03,4.33,4.01,3.9,3.43,4.11,3.7,3.68,3.01,3.46,4.31,4.1,3.64,3.81,3.81,3.41,4.12,3.23,3.53,4.68,4.36,3.84,4.46,4.22
2.45,2.37,2.67,1.86,2.19,2.42,2.69,2.21,1.89,2.82,2.79,3.04,3.35,3.29,3.45,1,2.04,1.89,1.9,1.78,2.73,2.43,2.09,2.42,2.21,5,5,4.37,4.54,4.64,4.1,2.99,4.95,3.9,3.94,2.09,1.75,2.42,1.69,2.35
4.27,4.1,10,3.95,,5,,,-5,4.64,,-5,2.42,2.12,,5,5,5.4,5,,2.87,-5,2.79,,3.57,3.49,3.08,,6.05,1.77,4.4,5,2.8,-5,3.99,,4.41,6.39,5,3.47
1.94,1.55,,1.38,-1.86,4.32,,3.72,4.03,4.15,5,10,-5,3.04,5.54,3.77,10,4.39,4.46,10,,3.24,10,3.04,3.49,3.64,2.76,3.51,,3.23,3.15,,3.34,3.94,,,4.89,4.04,10,7.72
2.12,2.93,3.06,2.8,3.42,1.86,1.75,2.16,1.85,2.42,3.22,2.42,3.32,2.91,2.64,2.38,2.73,3.23,2.44,3.64,3.56,4.03,4.4,4.29,3.56,3.57,3.88,3.96,4.25,3.73,4.56,4.66,4.39,4.81,4.51,2.97,2.87,2.46,3.25,2.78
3.09,2.8,3.45,3.29,3.15,3,3,3.66,2.41,3.11,4.47,4.75,4.64,5,3.79,3.84,4.65,3.51,3.96,3.66,3.17,3.2,3.72,3.69,3.69,2.5,2.89,3.3,2.73,2.65,4.77,4.17,4.33,4.33,4.81,2.47,3.78,3.23,3.71,3.52
2.84,3.44,3.53,3.11,3.17,3.5,3.31,3.88,3.86,4.19,3.83,4.28,3.36,4.05,3.82,4.43,4.15,3.93,4.53,4.98,3.31,4.01,3.04,4.31,3.95,3.05,2.45,2.28,2.63,3.16,3.24,2.46,2.85,2.66,2.97,3.19,3.57,3.48,3.9,4.02
4.07,1.66,-1.12,,3.13,,3.78,4.06,,5.42,,3.32,3.94,3.17,3.35,-5,2.66,2.22,,3.25,4.19,4.04,4.4,,2.17,-5,4.21,2.89,3.55,10,4.95,-5,10,4.6,3.79,1.9,,4.01,2.81,
4.08,4,3.54,3.4,3.52,4.46,4.66,4.11,4.75,4.24,1.89,1.85,1.83,2.18,2.3,3.92,2.75,3.87,3.88,3.87,4.99,4.51,4.32,4.64,4.61,4.03,3.77,4.56,4.46,3.37,3.81,4.08,3.84,3.27,4.24,4.8,4.81,5,3.9,4.76
4.15,5,4.71,4.6,3.84,3.29,2.97,3.29,3.53,3.7,2.45,2.39,2.36,3.25,2.33,3.87,3.38,3.51,3.86,3.83,2.78,2.89,3.36,3.18,2.29,4.56,3.48,3.76,3.72,3.58,3.19,3.3,3.36,2.43,3.3,5,4.96,5,5,4.99
3.05,3.87,3.79,3.26,3.36,3.29,3.51,3.63,4.39,4.17,3.97,3.82,4.55,3.81,3.99,4.31,3.79,4.19,3.85,4.29,1.87,2.61,3.06,3.3,2.51,4.82,5,5,5,4.49,3.86,3.28,3.46,3.24,2.96,4.93,5,4.78,5,4.74
4.16,4.2,3.77,4.12,3.72,3.15,2.79,3.94,2.25,3.63,2.17,2.29,1.8,1.67,3.01,3.93,2.39,3.18,3.11,3.89,3.6,3.79,4.37,3.86,3.94,1.76,2.7,1.68,2.44,2.72,2.51,2.67,2.77,2.71,2.56,2.65,2.53,2.82,2.64,2.62
4.74,5,4.55,4.59,4.84,2.88,3.19,2.71,3.8,3.66,2.81,3.01,3.7,2.69,3.4,3.43,2.91,3.9,3.47,3.27,4.79,4.42,4.11,3.35,3.58,3.19,3.27,3.15,2.86,2.41,3.16,3.51,3.19,3.77,3.18,1.8,2.38,2,2.19,1.29
3.82,3.35,4.11,4.43,4.08,2.73,2.17,2.12,3.17,2.64,4.06,4.57,3.08,3.1,3.41,3.74,3.73,3.54,4.36,3.96,2.08,2.98,3.26,2.47,3.61,2.48,3.06,3.15,3.31,3.19,3.84,3.36,2.96,3.68,3.21,4.1,3.21,3.6,2.78,3.52
3.26,2.87,3.35,2.79,2.52,3.99,4.47,4.37,4.29,3.83,3.46,3.03,2.97,3.55,3.33,4.29,4.32,4.47,4.48,4.48,2.49,2.37,2.65,1.83,1.84,2.76,3.19,3.43,2.95,3.34,2.95,3.25,2.53,2.63,3.01,3.41,3.9,3.85,2.98,3.3
3.71,3.93,,6.66,,,,,2.62,0.88,2.23,-0.79,1.9,,,,3.87,1.45,1.64,,,,,2.85,,1.36,,3.85,5.23,3.27,3.25,2.43,2.6,,,9.04,4.21,3.87,3.91,-5
,5,4.88,,6.46,,-5,,,4.05,3.31,-5,,3.12,2.93,4.09,10,3.52,3.31,,2.62,,2.59,-5,-0.85,,3.76,4.93,5,4.93,4.5,1.95,5,4.15,-5,-5,2.29,3.16,,
4.46,3.84,3.99,3.49,4.03,3.45,3.93,3.94,3.61,4.19,4.64,4.69,4.5,4.1,4.03,3.91,3.84,3.63,4.22,4.67,2.52,3.8,4.19,2.95,3.76,5,4.86,5,5,4.62,4.03,4.31,4.04,4.29,4.26,4.82,4.38,4.71,4.13,5
3.25,3.1,3.81,3.64,3.54,2.61,2.53,2.53,2.88,2.87,2.97,1.81,2.74,1.2,2.18,3.68,3.25,3.52,3.69,3.76,3.82,4.22,3.51,3.41,3.35,4.66,4.12,3.49,4.37,3.95,4.85,4.6,4.67,4.43,4.6,1.7,2.05,1.26,1.48,1.58
2.6,1.95,3.3,2.57,3.26,2.98,2.69,2.66,3.18,3.19,3.74,3.59,3.52,4.01,4.04,2.89,2.69,3.51,2.47,2.61,4,3.09,3.3,3.66,2.92,4.23,4.25,4.51,5,4.36,2.93,1.59,2.39,2.63,2.06,2.42,2.47,1.93,2.16,2.54
,3.88,,2.99,-5,4.71,3.7,10,10,4.71,2.73,2.38,3.66,,10,,,2.53,,,3.62,5.08,3.02,,,,3.05,10,3.79,4.36,10,3.71,10,2.54,,-1.09,2.61,1.48,1.6,
3.78,4.81,3.98,3.95,3.82,2.48,3.13,3.26,2.33,2.34,4.79,5,4.51,5,4.47,1.92,2.65,2.08,2.74,2.05,1.11,1.53,1.59,1.65,1.82,2.88,1.68,3.04,2.63,2.62,2.06,1.81,2.87,2.09,2.44,4.71,4.44,4.31,4.44,4.76
,-5,4.56,4.1,4.84,3.54,1.77,4.35,,,2.9,3.05,,2,,2.79,3.28,-5,-5,3.79,1.98,-5,,,1.37,,4.24,3.87,3.04,3.38,4.47,4.64,3.82,10,2.27,3.49,,3.47,2.77,
2.69,3.11,2.66,2.3,2.9,3.78,3.84,4.09,3.7,3.51,3.82,4.16,3.96,3.61,4.06,2.41,2.18,2.54,2.76,2.48,3.96,4.41,3.51,3.01,3.7,2.75,2.38,1.81,2.38,1.78,2.22,2.76,1.96,3.08,2.3,4.13,4.44,4.07,3.69,4.06
4.03,3.87,3.86,3.57,3.84,3.22,3.05,3.45,3.8,3.66,4.31,3.48,4.13,3.42,4.26,3,2.71,3.01,2.64,2.46,3.41,3.63,3.18,3.55,3.63,3.3,3.25,3.71,3.28,3.35,4.28,3.94,4.28,4.34,3.45,3.53,3.03,3.46,3.03,2.67
3.1,3.67,3.35,3.28,2.63,4.29,4.57,3.88,4.26,4.8,2.49,3.08,3.19,3,3.67,4.04,4.42,3.75,3.23,2.73,2.7,2.02,3.43,3.17,2.5,3.7,2.81,3.57,2.94,3.21,3.75,3.8,3.32,3.21,4.11,3.11,2.72,4.26,3.08,3.91
4.56,3.43,5,3.99,3.88,1.76,1.69,1.37,1.69,1.94,3.71,3.8,3.74,3.71,4.6,2.86,2.69,2.2,2.33,2.68,2.93,3.74,3.86,4.33,4.14,3.28,3.88,2.79,3.08,3.03,2.9,3.02,3.13,3.19,2.26,4.48,3.9,3.55,3.63,4
1.55,2.16,2.44,1.36,2.19,2.77,3.12,2.87,3.22,3.01,4.68,4.2,4.6,3.31,4.19,2.27,2.72,2.44,1.87,2.44,4.86,5,5,4.87,4.85,2.93,3.11,2.67,3.29,2.78,5,4.71,5,5,5,3.87,3.97,3.89,2.99,4.21
3.2,3.12,3.31,,-5,3.04,,-5,3.43,4.18,4.28,3.38,,4.09,2.55,2.27,-5,-5,,3.22,3.71,3.28,,4.15,8.59,9.05,3.96,3.12,3.08,3.81,2.77,,3.94,-5,2.52,,,-5,-0.9,4.06
3.07,4.56,4.3,4.77,3.56,5,4.76,4.82,4.63,4.35,3.65,4.62,3.81,3.69,3.56,2.44,2.98,2.86,2.68,2.96,4.08,4.04,4.45,4.35,4.53,2.67,2.59,2.32,1.85,1.94,5,4.84,5,4.29,3.91,3.19,3.61,3.5,3.73,3.55
2.56,3.43,3.14,2.54,2.35,2.65,2.52,1.69,2.92,2.25,5,4.59,4.48,4.27,4.32,3.55,3.28,3.55,3.83,3.87,5,4.95,5,4.96,4.3,3.47,3.48,3.96,3.14,3.19,2.5,2.94,2.63,2.77,2.47,2.63,2.71,3.58,2.75,3.16
2.9,3.08,3.27,2.85,2.21,1.23,1.27,2.24,2.57,1.64,4.75,4.23,3.9,3.65,4.19,3.31,2.7,2.56,2.92,2.16,2.48,3.44,2.94,3.46,4.36,3.47,3.91,4.24,4.28,3.69,2.89,2.7,2.39,3.35,2.67,2.13,2.05,3.18,2.44,2.54
3.89,3.69,3.27,3.77,4.06,4.96,5,5,5,5,3.34,3.65,2.9,3.58,3.86,2.58,2.86,2.86,2.49,2.69,4.36,4.34,3.52,3.18,4.07,3.31,2.57,2.78,2.8,3.65,4.1,4.64,4.19,4.67,4.59,4.98,5,5,5,5
4.8,4.35,4.38,4.64,4.04,2.8,2.33,3.41,3.28,2.52,3.5,4.18,3.18,3.88,3.47,2.12,3.12,2.69,2.48,3.24,5,4.85,4.1,4.33,4.7,3.6,3.47,3.19,2.74,3.47,3.07,2.74,3.32,2.73,2.31,2.99,2.61,2.8,1.91,2.58
2.26,2.77,2.31,,,1.12,1.52,2.5,1.48,1.32,2.82,2.4,,,-5,3.96,-5,4.19,4.63,,3.63,,5.08,3.42,3.17,1,1,-5,,1,2.85,2.65,10,-0.33,3.45,,-5,1.68,,3.3
4.4,4.54,4.11,4.36,4.62,4.19,4.4,4.25,4.09,4.08,4.03,3.77,3.47,3.24,3.36,3.71,3.07,3.75,3.41,3.38,4.32,3.83,3.46,3.55,4.03,3.7,3.5,4.17,3.49,3.26,3.87,3.91,4.23,3.31,3.36,4.62,4.92,4.13,3.98,3.68
4.6,4.13,4,4.12,4.57,4.82,4.27,4.91,4.41,3.69,1.99,1.98,2.32,2.45,2.71,2.47,3.59,3.6,3.59,4.27,3.43,3.24,3.56,3.54,4.14,2.67,3.46,3.36,2.26,3.18,4.34,4.09,3.53,4.5,4.32,4.71,5,3.8,4.67,4.25
2.68,2.33,2.47,3.76,2.05,4.26,3.82,4.91,3.79,3.76,4.09,5,4.35,4.25,4,3.95,2.98,2.66,3.23,2.8,4.05,3.78,4.98,3.82,4.22,3.94,3.41,3.83,3.55,3.85,2.15,2.55,3.23,2.75,1.69,3.25,3.77,4.24,3.78,3.64
4.28,4.01,4.32,4.07,4.32,3.88,4.13,4.3,4.77,4.12,3.19,3.58,2.92,3.64,3.02,4.86,4.05,4.17,4.54,4.3,4.11,3.88,3.94,3.59,3.4,3.06,3.48,3.7,3.52,2.52,3.98,3.66,4.09,3.33,3.66,2.21,1.84,1.65,1.65,2.39
,3.16,2.99,4.25,-5,3.22,3.78,3.95,2.86,2.26,,4.24,2.75,2.9,,,5,5,5.05,10,-5,3.76,2.78,3.27,1.21,4.09,3.72,10,,3.76,,10,3.42,,4.35,,,,2.95,
5,3.76,,-5,3.93,4.02,3.99,-5,3.47,-5,3.6,3.4,10,-5,,10,4.23,4.22,1.44,-5,3.74,3.17,3.42,,,,4.14,10,-5,,,2.41,3.46,3.64,-5,3.88,4.35,3.07,,2.76
1.75,2.09,2.4,2.46,2.02,3.5,4.21,4.04,3.65,3.76,4.65,4.24,3.95,4.87,4.08,3.09,2.75,2.65,2.78,2.69,4.19,4.79,4.31,4.27,4.53,3.35,3.3,2.79,2.87,2.51,5,5,5,4.94,5,3.09,1.54,2.21,1.79,1.76
1.47,2.11,2.3,2.48,3.15,2.63,2.64,2.88,2.12,2.95,3.59,3.79,3.62,2.94,3.37,3.77,3.84,4.63,4.08,3.85,3.92,4.41,3.39,3.72,3.24,4.35,4.81,4.53,5,4.25,1.88,1.87,2.83,2.63,2.01,4.63,5,5,4.24,4.46
4.89,3.39,3.58,2.7,3.77,3.61,4.84,4.28,4.42,3.91,2.6,2.51,2.46,3.29,2.57,1.56,2.83,2.54,2.45,2.15,3.06,2.94,2.89,2.73,3.54,1.77,2.11,2.01,2.87,3.12,3.31,2.69,3.46,3.19,3.52,4.04,4.13,3.87,3.39,4.31
4.56,3.51,10,3.61,,2.94,2.72,1.98,,,4.16,3.81,7.05,,,3.03,2.62,2.89,2.98,,4.89,5.33,4.52,10,,-5,1.6,6.23,,-5,4.14,3.7,10,3.55,3.22,10,4.26,10,4.49,4.07
2.46,2.39,2.56,2.76,2.34,1,1,1.05,2.01,2.34,3.4,3.65,3.13,2.81,2.55,3.27,3.92,3.31,3.17,3.53,1.82,1.12,2.08,1.58,2.1,5,5,5,5,5,2.47,3.25,3.05,2.74,3.7,3.31,3.07,2.99,4.12,3.37
3.55,3.52,3.65,3.25,3.73,1.82,2.84,2.49,2.97,2.87,3.74,3.82,4.2,3.77,3.71,4.26,4.51,4.22,4.25,4.4,4.27,3.37,4.28,4.17,4.44,2.34,2.61,2.22,2.65,2.89,2.94,2.56,2.93,3.23,2.51,3.1,3.04,2.78,3.27,3.22
